,Unnamed: 0,t_county,wind_speed,avg_temp_K,air_density,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_fips,p_name,p_year,p_tnum,p_cap,t_manu_x,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat,t_manu_y,tower_material,corrosion_protection,rotor_material,rotor_max_speed,rotor_tip_speed,rated_wind_speed,power_calc,power_calc_kW,percent_power_cap
2106,2107,Tom Green County,4.1,292.53,1.221913089,3032324.0,48-025541,2020-WTW-427-OE,42595.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.640694,31.130594,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2107,2108,Tom Green County,4.1,292.53,1.221913089,3032371.0,48-025544,2020-WTW-474-OE,42594.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.637192,31.129395,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2108,2109,Tom Green County,4.1,292.53,1.221913089,3032314.0,48-023658,2020-WTW-417-OE,42580.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.654091,31.109896,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2109,2110,Tom Green County,4.1,292.53,1.221913089,3032370.0,48-025550,2020-WTW-473-OE,42592.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.630791,31.125095,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2110,2111,Tom Green County,4.1,292.53,1.221913089,3032369.0,48-025639,2020-WTW-472-OE,42576.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.626389,31.108295,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2111,2112,Tom Green County,4.1,292.53,1.221913089,3032367.0,48-025704,2020-WTW-470-OE,42568.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.611389,31.101496,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2112,2113,Tom Green County,4.1,292.53,1.221913089,3032343.0,48-025546,2020-WTW-446-OE,42633.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.635292,31.164194,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2113,2114,Tom Green County,4.1,292.53,1.221913089,3032325.0,48-025535,2020-WTW-428-OE,42602.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.649193,31.132996,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2114,2115,Tom Green County,4.1,292.53,1.221913089,3032304.0,48-023691,2020-WTW-406-OE,42605.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,8/9/20,Digital Globe,-100.688591,31.135895,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2115,2116,Tom Green County,4.1,292.53,1.221913089,3032332.0,48-025711,2020-WTW-435-OE,42641.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.596489,31.166294,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2116,2117,Tom Green County,4.1,292.53,1.221913089,3032333.0,48-025709,2020-WTW-436-OE,42629.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.601189,31.161594,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2117,2118,Tom Green County,4.1,292.53,1.221913089,3032334.0,48-025706,2020-WTW-437-OE,42618.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.610489,31.151896,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2118,2119,Tom Green County,4.1,292.53,1.221913089,3032322.0,48-025638,2020-WTW-425-OE,42584.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.626495,31.119696,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2119,2120,Tom Green County,4.1,292.53,1.221913089,3032330.0,48-025712,2020-WTW-433-OE,42622.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.587692,31.153795,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2120,2121,Tom Green County,4.1,292.53,1.221913089,3032381.0,48-025703,2020-WTW-484-OE,42626.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.608292,31.158895,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2121,2122,Tom Green County,4.1,292.53,1.221913089,3032337.0,48-023656,2020-WTW-440-OE,42635.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.611389,31.165195,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2122,2123,Tom Green County,4.1,292.53,1.221913089,3032329.0,48-025529,2020-WTW-432-OE,42617.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.655991,31.151295,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2123,2124,Tom Green County,4.1,292.53,1.221913089,3032376.0,48-025545,2020-WTW-479-OE,42623.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.636589,31.154295,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2124,2125,Tom Green County,4.1,292.53,1.221913089,3032316.0,48-025713,2020-WTW-419-OE,42566.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.60659,31.099895,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2125,2126,Tom Green County,4.1,292.53,1.221913089,3032331.0,48-025710,2020-WTW-434-OE,42631.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.588791,31.162794,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2126,2127,Tom Green County,4.1,292.53,1.221913089,3032377.0,48-025539,2020-WTW-480-OE,42620.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.643295,31.153095,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2127,2128,Tom Green County,4.1,292.53,1.221913089,3032374.0,48-025531,2020-WTW-477-OE,42600.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.651794,31.132296,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2128,2129,Tom Green County,4.1,292.53,1.221913089,3032338.0,48-025644,2020-WTW-441-OE,42628.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.619293,31.161295,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2129,2130,Tom Green County,4.1,292.53,1.221913089,3032319.0,48-025552,2020-WTW-422-OE,42578.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.630089,31.108795,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2130,2131,Tom Green County,4.1,292.53,1.221913089,3032365.0,48-023657,2020-WTW-468-OE,42575.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.657791,31.107695,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2131,2132,Tom Green County,4.1,292.53,1.221913089,3032303.0,48-023693,2020-WTW-405-OE,42598.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,8/9/20,Digital Globe,-100.678589,31.131796,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2132,2133,Tom Green County,4.1,292.53,1.221913089,3032328.0,48-025536,2020-WTW-431-OE,42616.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.646393,31.150995,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2133,2134,Tom Green County,4.1,292.53,1.221913089,3032326.0,48-025549,2020-WTW-429-OE,42621.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.631691,31.153795,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2134,2135,Tom Green County,4.1,292.53,1.221913089,3032375.0,48-025636,2020-WTW-478-OE,42619.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.628395,31.152895,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2135,2136,Tom Green County,4.1,292.53,1.221913089,3032373.0,48-025537,2020-WTW-476-OE,42599.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.646194,31.132195,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2136,2137,Tom Green County,4.1,292.53,1.221913089,3032320.0,48-025714,2020-WTW-423-OE,42583.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.615189,31.119595,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2137,2138,Tom Green County,4.1,292.53,1.221913089,3032385.0,48-025548,2020-WTW-488-OE,42640.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.632591,31.165995,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2138,2139,Tom Green County,4.1,292.53,1.221913089,3032336.0,48-025707,2020-WTW-439-OE,42627.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.61219,31.158895,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2139,2140,Tom Green County,4.1,292.53,1.221913089,3032315.0,48-023490,2020-WTW-418-OE,42577.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.661095,31.108694,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2140,2141,Tom Green County,4.1,292.53,1.221913089,3032321.0,48-025643,2020-WTW-424-OE,42585.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.619392,31.122395,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2141,2142,Tom Green County,4.1,292.53,1.221913089,3032382.0,48-025645,2020-WTW-485-OE,42630.0,57153.0,TX,48451.0,Langford,2009.0,100.0,150.0,GE Wind,GE 1.6-91,1600.0,80.0,91.0,6503.88,125.5,1.0,2020.0,2.0,3.0,11/5/20,Digital Globe,-100.615593,31.161995,GE Wind,,,,,,,273863.662,273.863662,17.11647887
2143,2144,Val Verde County,4.0,296.55,1.205346598,3078242.0,48-037374,2015-WTW-9590-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,8/15/18,Digital Globe,-100.802765,29.757467,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2144,2145,Val Verde County,4.0,296.55,1.205346598,3078249.0,48-037400,2015-WTW-9614-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE1.715-103,1715.0,80.0,103.0,8332.29,131.4,0.0,,3.0,3.0,7/9/17,Digital Globe,-100.753464,29.776175,GE Wind,,,,,,,321385.517,321.385517,18.73968029
2145,2146,Val Verde County,4.0,296.55,1.205346598,3078187.0,48-037426,2015-WTW-9621-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,8/15/18,Digital Globe,-100.808792,29.783672,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2146,2147,Val Verde County,4.0,296.55,1.205346598,3078233.0,48-037398,2015-WTW-9567-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,7/9/17,Digital Globe,-100.757408,29.773628,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2147,2148,Val Verde County,4.0,296.55,1.205346598,3078272.0,48-037444,2015-WTW-9635-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,8/15/18,Digital Globe,-100.784843,29.802341,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2148,2149,Val Verde County,4.0,296.55,1.205346598,3078251.0,48-037378,2015-WTW-9598-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,7/9/17,Digital Globe,-100.799934,29.763569,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2149,2150,Val Verde County,4.0,296.55,1.205346598,3078227.0,48-037412,2015-WTW-9594-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE1.715-103,1715.0,80.0,103.0,8332.29,131.4,0.0,,3.0,3.0,7/9/17,Digital Globe,-100.756989,29.760798,GE Wind,,,,,,,321385.517,321.385517,18.73968029
2150,2151,Val Verde County,4.0,296.55,1.205346598,3078238.0,48-037428,2015-WTW-9628-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,8/15/18,Digital Globe,-100.761047,29.787807,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2151,2152,Val Verde County,4.0,296.55,1.205346598,3078265.0,48-037372,2015-WTW-9576-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,7/9/17,Digital Globe,-100.788536,29.742935,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2152,2153,Val Verde County,4.0,296.55,1.205346598,3078256.0,48-037369,2015-WTW-9592-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,7/9/17,Digital Globe,-100.783623,29.75824,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2153,2154,Val Verde County,4.0,296.55,1.205346598,3078213.0,48-037442,2015-WTW-9641-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,8/15/18,Digital Globe,-100.781044,29.806986,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2154,2155,Val Verde County,4.0,296.55,1.205346598,3078308.0,48-037365,2015-WTW-9652-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,8/15/18,Digital Globe,-100.789459,29.753609,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2155,2156,Val Verde County,4.0,296.55,1.205346598,3078290.0,48-037441,2015-WTW-9650-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,8/15/18,Digital Globe,-100.792503,29.792761,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2156,2157,Val Verde County,4.0,296.55,1.205346598,3078185.0,48-037415,2015-WTW-9579-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,7/9/17,Digital Globe,-100.761818,29.748125,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2157,2158,Val Verde County,4.0,296.55,1.205346598,3078239.0,48-037424,2015-WTW-9624-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE1.715-103,1715.0,80.0,103.0,8332.29,131.4,0.0,,3.0,3.0,8/15/18,Digital Globe,-100.800301,29.784643,GE Wind,,,,,,,321385.517,321.385517,18.73968029
2158,2159,Val Verde County,4.0,296.55,1.205346598,3078236.0,48-037367,2015-WTW-9585-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,8/15/18,Digital Globe,-100.793915,29.753733,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2159,2160,Val Verde County,4.0,296.55,1.205346598,3078245.0,48-037445,2015-WTW-9634-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,8/15/18,Digital Globe,-100.802986,29.798508,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2160,2161,Val Verde County,4.0,296.55,1.205346598,3078303.0,48-037411,2015-WTW-9596-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,7/9/17,Digital Globe,-100.75341,29.761961,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2161,2162,Val Verde County,4.0,296.55,1.205346598,3078221.0,48-037414,2015-WTW-9581-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,7/9/17,Digital Globe,-100.757858,29.750132,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2162,2163,Val Verde County,4.0,296.55,1.205346598,3078259.0,48-037376,2015-WTW-9601-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE1.715-103,1715.0,80.0,103.0,8332.29,131.4,0.0,,3.0,3.0,8/15/18,Digital Globe,-100.789551,29.766781,GE Wind,,,,,,,321385.517,321.385517,18.73968029
2163,2164,Val Verde County,4.0,296.55,1.205346598,3078191.0,48-037427,2015-WTW-9622-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,5/2/18,Digital Globe,-100.813492,29.783752,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2164,2165,Val Verde County,4.0,296.55,1.205346598,3063246.0,48-037383,2015-WTW-9571-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,7/9/17,Digital Globe,-100.777527,29.735077,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2165,2166,Val Verde County,4.0,296.55,1.205346598,3078255.0,48-037403,2015-WTW-9615-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,7/9/17,Digital Globe,-100.744011,29.7799,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2166,2167,Val Verde County,4.0,296.55,1.205346598,3078211.0,48-037417,2015-WTW-9588-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,7/9/17,Digital Globe,-100.742836,29.755796,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2167,2168,Val Verde County,4.0,296.55,1.205346598,3078260.0,48-037409,2015-WTW-9602-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,7/9/17,Digital Globe,-100.744286,29.7668,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2168,2169,Val Verde County,4.0,296.55,1.205346598,3078224.0,48-037406,2015-WTW-9625-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,7/9/17,Digital Globe,-100.750618,29.785118,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2169,2170,Val Verde County,4.0,296.55,1.205346598,3078304.0,48-037413,2015-WTW-9591-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,7/9/17,Digital Globe,-100.7659,29.758717,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2170,2171,Val Verde County,4.0,296.55,1.205346598,3078205.0,48-037431,2015-WTW-9604-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,7/9/17,Digital Globe,-100.778564,29.7691,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2171,2172,Val Verde County,4.0,296.55,1.205346598,3078219.0,48-037375,2015-WTW-9589-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE1.715-103,1715.0,80.0,103.0,8332.29,131.4,0.0,,3.0,3.0,7/9/17,Digital Globe,-100.775711,29.756653,GE Wind,,,,,,,321385.517,321.385517,18.73968029
2172,2173,Val Verde County,4.0,296.55,1.205346598,3061497.0,48-037434,2015-WTW-9633-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,3/22/15,Digital Globe,-100.720589,29.794533,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2173,2174,Val Verde County,4.0,296.55,1.205346598,3078307.0,48-037420,2015-WTW-9616-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,8/15/18,Digital Globe,-100.770561,29.781883,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2174,2175,Val Verde County,4.0,296.55,1.205346598,3078229.0,48-037446,2015-WTW-9605-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE1.715-103,1715.0,80.0,103.0,8332.29,131.4,0.0,,3.0,3.0,8/15/18,Digital Globe,-100.800026,29.770582,GE Wind,,,,,,,321385.517,321.385517,18.73968029
2175,2176,Val Verde County,4.0,296.55,1.205346598,3078184.0,48-037443,2015-WTW-9639-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,8/15/18,Digital Globe,-100.793663,29.80435,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2176,2177,Val Verde County,4.0,296.55,1.205346598,3078223.0,48-037370,2015-WTW-9580-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0.0,,3.0,3.0,7/9/17,Digital Globe,-100.79982,29.749147,GE Wind,Steel,Painted,GFRP,,,,407631.6339,407.6316339,17.72311452
2177,2178,Val Verde County,4.0,296.55,1.205346598,3078208.0,48-037390,2017-WTW-6780-OE,,60217.0,TX,48465.0,Rocksprings,2017.0,69.0,149.34,GE Wind,GE1.715-103,1715.0,80.0,103.0,8332.29,131.4,0.0,,3.0,3.0,7/9/17,Digital Globe,-100.765182,29.745659,GE Wind,,,,,,,321385.517,321.385517,18.73968029
